date,Shanghai Composite (SSE),Hang Seng (Hong Kong),Nikkei 225 (Japão),S&P 500 Futuro,Nasdaq Futuro,Petróleo Brent
2023-01-20,3264.81005859375,22044.650390625,26553.529296875,3988.5,11677.0,87.62999725341797
2023-01-23,,,26906.0390625,4036.5,11934.0,88.19000244140625
2023-01-24,,,27299.189453125,4032.75,11909.5,86.12999725341797
2023-01-25,,,27395.009765625,4032.0,11873.25,86.12000274658203
2023-01-26,,22566.779296875,27362.75,4075.5,12106.75,87.47000122070312
2023-01-27,,22688.900390625,27382.560546875,4084.25,12222.25,86.66000366210938
2023-01-30,3269.320068359375,22069.73046875,27433.400390625,4032.5,11968.0,84.9000015258789
2023-01-31,3255.669921875,21842.330078125,27327.109375,4090.0,12152.0,84.48999786376953
2023-02-01,3284.919921875,22072.1796875,27346.880859375,4132.25,12414.25,82.83999633789062
2023-02-02,3285.669921875,21958.359375,27402.05078125,4191.5,12846.75,82.16999816894531
2023-02-03,3263.409912109375,21660.470703125,27509.4609375,4147.75,12624.0,79.94000244140625
2023-02-06,3238.699951171875,21222.16015625,27693.650390625,4123.5,12515.5,80.98999786376953
2023-02-07,3248.090087890625,21298.69921875,27685.470703125,4175.75,12776.75,83.69000244140625
2023-02-08,3232.110107421875,21283.51953125,27606.4609375,4130.5,12545.25,85.08999633789062
2023-02-09,3270.3798828125,21624.359375,27584.349609375,4091.75,12425.5,84.5
2023-02-10,3260.669921875,21190.419921875,27670.98046875,4099.75,12346.25,86.38999938964844
2023-02-13,3284.159912109375,21164.419921875,27427.3203125,4147.25,12540.5,86.61000061035156
2023-02-14,3293.280029296875,21113.759765625,27602.76953125,4145.5,12631.0,85.58000183105469
2023-02-15,3280.489990234375,20812.169921875,27501.859375,4158.25,12730.0,85.37999725341797
2023-02-16,3249.030029296875,20987.669921875,27696.439453125,4099.75,12482.5,85.13999938964844
2023-02-17,3224.02001953125,20719.810546875,27513.130859375,4087.5,12390.0,83.0
2023-02-20,3290.340087890625,20886.9609375,27531.939453125,,,
2023-02-21,3306.52001953125,20529.490234375,27473.099609375,4005.75,12096.75,83.05000305175781
2023-02-22,3291.14990234375,20423.83984375,27104.3203125,3999.0,12097.5,80.5999984741211
2023-02-23,3287.47998046875,20351.349609375,,4018.75,12207.5,82.20999908447266
2023-02-24,3267.159912109375,20010.0390625,27453.48046875,3975.75,11997.0,83.16000366210938
2023-02-27,3258.030029296875,19943.509765625,27423.9609375,3988.0,12083.25,82.44999694824219
2023-02-28,3279.610107421875,19785.939453125,27445.560546875,3975.5,12072.25,83.88999938964844
2023-03-01,3312.35009765625,20619.7109375,27516.529296875,3956.5,11961.75,84.30999755859375
2023-03-02,3310.64990234375,20429.4609375,27498.869140625,3984.75,12062.0,84.75
2023-03-03,3328.389892578125,20567.5390625,27927.470703125,4049.75,12311.25,85.83000183105469
2023-03-06,3322.030029296875,20603.189453125,28237.779296875,4052.5,12323.5,86.18000030517578
2023-03-07,3285.10009765625,20534.48046875,28309.16015625,3989.75,12169.0,83.29000091552734
2023-03-08,3283.25,20051.25,28444.189453125,3995.0,12228.25,82.66000366210938
2023-03-09,3276.090087890625,19925.740234375,28623.150390625,3920.0,12007.25,81.58999633789062
2023-03-10,3230.080078125,19319.919921875,28143.970703125,3862.75,11840.25,82.77999877929688
2023-03-13,3268.699951171875,19695.970703125,27832.9609375,3856.75,11931.75,80.7699966430664
2023-03-14,3245.31005859375,19247.9609375,27222.0390625,3920.5,12207.0,77.44999694824219
2023-03-15,3263.31005859375,19539.869140625,27229.48046875,3892.75,12247.75,73.69000244140625
2023-03-16,3226.889892578125,19203.91015625,27010.609375,3960.5,12583.0,74.69999694824219
2023-03-17,3250.550048828125,19518.58984375,27333.7890625,3957.050048828125,12594.650390625,72.97000122070312
2023-03-20,3234.909912109375,19000.7109375,26945.669921875,3983.0,12688.5,73.79000091552734
2023-03-21,3255.64990234375,19258.759765625,,4035.75,12867.25,75.31999969482422
2023-03-22,3265.75,19591.4296875,27466.609375,3970.5,12707.0,76.69000244140625
2023-03-23,3286.64990234375,20049.640625,27419.609375,3978.0,12854.0,75.91000366210938
2023-03-24,3265.64990234375,19915.6796875,27385.25,4001.25,12890.25,74.98999786376953
2023-03-27,3251.39990234375,19567.689453125,27476.869140625,4007.25,12788.5,78.12000274658203
2023-03-28,3245.3798828125,19784.650390625,27518.25,4001.5,12732.5,78.6500015258789
2023-03-29,3240.06005859375,20192.400390625,27883.779296875,4057.5,12965.0,78.27999877929688
2023-03-30,3261.25,20309.130859375,27782.9296875,4080.0,13082.0,79.2699966430664
2023-03-31,3272.860107421875,20400.109375,28041.48046875,4137.75,13301.75,79.7699966430664
2023-04-03,3296.39990234375,20409.1796875,28188.150390625,4153.75,13270.0,84.93000030517578
2023-04-04,3312.56005859375,20274.58984375,28287.419921875,4129.0,13219.0,84.94000244140625
2023-04-05,,,27813.259765625,4117.25,13079.75,84.98999786376953
2023-04-06,3312.6298828125,20331.19921875,27472.630859375,4132.0,13170.75,85.12000274658203
2023-04-07,3327.64990234375,,27518.310546875,,,
2023-04-10,3315.360107421875,,27633.66015625,4136.25,13158.0,84.18000030517578
2023-04-11,3313.570068359375,20485.240234375,27923.369140625,4136.5,13074.75,85.61000061035156
2023-04-12,3327.179931640625,20309.859375,28082.69921875,4119.0,12952.25,87.33000183105469
2023-04-13,3318.360107421875,20344.48046875,28156.970703125,4172.75,13209.75,86.08999633789062
2023-04-14,3338.14990234375,20438.810546875,28493.470703125,4163.75,13181.25,86.30999755859375
2023-04-17,3385.610107421875,20782.44921875,28514.779296875,4176.75,13186.5,84.76000213623047
2023-04-18,3393.330078125,20650.509765625,28658.830078125,4180.0,13193.0,84.7699966430664
2023-04-19,3370.1298828125,20367.759765625,28606.759765625,4178.5,13183.0,83.12000274658203
2023-04-20,3367.030029296875,20396.970703125,28657.5703125,4152.5,13074.25,81.0999984741211
2023-04-21,3301.260009765625,20075.73046875,28564.369140625,4156.75,13090.5,81.66000366210938
2023-04-24,3275.409912109375,19959.939453125,28593.51953125,4159.5,13056.5,82.7300033569336
2023-04-25,3264.8701171875,19617.880859375,28620.0703125,4093.25,12809.5,80.7699966430664
2023-04-26,3264.10009765625,19757.26953125,28416.470703125,4076.0,12887.75,77.69000244140625
2023-04-27,3285.8798828125,19840.279296875,28457.6796875,4153.75,13231.25,78.37000274658203
2023-04-28,3323.27001953125,19894.5703125,28856.439453125,4188.5,13320.25,79.54000091552734
2023-05-01,,,29123.1796875,4185.75,13306.75,79.30999755859375
2023-05-02,,19933.810546875,29157.94921875,4136.75,13184.5,75.31999969482422
2023-05-03,,19699.16015625,,4107.5,13100.75,72.33000183105469
2023-05-04,3350.4599609375,19948.73046875,,4075.75,13043.75,72.5
2023-05-05,3334.5,20049.310546875,,4150.25,13317.75,75.30000305175781
2023-05-08,3395.0,20297.029296875,28949.880859375,4152.75,13352.25,77.01000213623047
2023-05-09,3357.669921875,19867.580078125,29242.8203125,4134.0,13264.75,77.44000244140625
2023-05-10,3319.14990234375,19762.19921875,29122.1796875,4152.0,13409.5,76.41000366210938
2023-05-11,3309.550048828125,19743.7890625,29126.720703125,4143.75,13446.5,74.9800033569336
2023-05-12,3272.360107421875,19627.240234375,29388.30078125,4138.0,13396.25,74.16999816894531
2023-05-15,3310.739990234375,19971.130859375,29626.33984375,4150.0,13468.0,75.2300033569336
2023-05-16,3290.989990234375,19978.25,29842.990234375,4123.0,13483.25,74.91000366210938
2023-05-17,3284.22998046875,19560.5703125,30093.58984375,4171.5,13643.5,76.95999908447266
2023-05-18,3297.320068359375,19727.25,30573.9296875,4212.0,13894.0,75.86000061035156
2023-05-19,3283.5400390625,19450.5703125,30808.349609375,4204.75,13858.0,75.58000183105469
2023-05-22,3296.469970703125,19678.169921875,31086.8203125,4205.0,13902.5,75.98999786376953
2023-05-23,3246.239990234375,19431.25,30957.76953125,4158.75,13728.75,76.83999633789062
2023-05-24,3204.75,19115.9296875,30682.6796875,4126.0,13650.25,78.36000061035156
2023-05-25,3201.260009765625,18746.919921875,30801.130859375,4159.75,13976.5,76.26000213623047
2023-05-26,3212.5,,30916.310546875,4213.25,14332.5,76.94999694824219
2023-05-29,3221.449951171875,18551.109375,31233.5390625,,,
2023-05-30,3224.2099609375,18595.779296875,31328.16015625,4215.0,14396.75,73.54000091552734
2023-05-31,3204.56005859375,18234.26953125,30887.880859375,4190.5,14300.5,72.66000366210938
2023-06-01,3204.6298828125,18216.91015625,31148.009765625,4228.0,14472.25,74.27999877929688
2023-06-02,3230.070068359375,18949.939453125,31524.220703125,4288.0,14575.25,76.12999725341797
2023-06-05,3232.43994140625,19108.5,32217.4296875,4281.0,14588.75,76.70999908447266
2023-06-06,3195.340087890625,19099.279296875,32506.779296875,4289.75,14586.5,76.29000091552734
2023-06-07,3197.760009765625,19252.0,31913.740234375,4274.25,14331.5,76.94999694824219
2023-06-08,3213.590087890625,19299.1796875,31641.26953125,4298.25,14503.0,75.95999908447266
2023-06-09,3231.409912109375,19389.94921875,32265.169921875,4304.75,14556.25,74.79000091552734
2023-06-12,3228.830078125,19404.310546875,32434.0,4342.75,14800.5,71.83999633789062
2023-06-13,3233.669921875,19521.419921875,33018.6484375,4371.75,14914.25,74.29000091552734
2023-06-14,3228.989990234375,19408.419921875,33502.421875,4374.25,15012.75,73.19999694824219
2023-06-15,3252.97998046875,19828.919921875,33485.48828125,4426.5,15188.0,75.66999816894531
2023-06-16,3273.330078125,20040.369140625,33706.078125,4453.35009765625,15316.6103515625,76.61000061035156
2023-06-19,3255.81005859375,19912.890625,33370.421875,,,
2023-06-20,3240.360107421875,19607.080078125,33388.91015625,4434.75,15256.5,75.9000015258789
2023-06-21,3197.89990234375,19218.349609375,33575.140625,4409.25,15044.0,77.12000274658203
2023-06-22,,,33264.87890625,4423.75,15214.75,74.13999938964844
2023-06-23,,18889.970703125,32781.5390625,4389.0,15058.25,73.8499984741211
2023-06-26,3150.6201171875,18794.130859375,32698.810546875,4370.25,14856.5,74.18000030517578
2023-06-27,3189.43994140625,19148.130859375,32538.330078125,4418.75,15111.5,72.26000213623047
2023-06-28,3189.3798828125,19172.05078125,33193.98828125,4417.5,15130.0,74.02999877929688
2023-06-29,3182.3798828125,18934.359375,33234.140625,4435.75,15100.25,74.33999633789062
2023-06-30,3202.06005859375,18916.4296875,33189.0390625,4488.25,15337.0,74.9000015258789
2023-07-03,3243.97998046875,19306.58984375,33753.328125,4492.25,15364.75,74.6500015258789
2023-07-04,3245.35009765625,19415.6796875,33422.51953125,,,
2023-07-05,3222.949951171875,19110.380859375,33338.69921875,4483.75,15360.75,76.6500015258789
2023-07-06,3205.570068359375,18533.05078125,32773.01953125,4447.0,15238.0,76.5199966430664
2023-07-07,3196.610107421875,18365.69921875,32388.419921875,4434.0,15181.75,78.47000122070312
2023-07-10,3203.699951171875,18479.720703125,32189.73046875,4444.25,15187.0,77.69000244140625
2023-07-11,3221.3701171875,18659.830078125,32203.5703125,4473.5,15260.0,79.4000015258789
2023-07-12,3196.1298828125,18860.94921875,31943.9296875,4507.5,15444.75,80.11000061035156
2023-07-13,3236.47998046875,19350.619140625,32419.330078125,4543.5,15711.5,81.36000061035156
2023-07-14,3237.699951171875,19413.779296875,32391.259765625,4536.75,15694.25,79.87000274658203
2023-07-17,3209.6298828125,,,4553.75,15840.75,78.5
2023-07-18,3197.820068359375,19015.720703125,32493.890625,4587.75,15974.75,79.62999725341797
2023-07-19,3198.840087890625,18952.310546875,32896.03125,4597.0,15959.25,79.45999908447266
2023-07-20,3169.52001953125,18928.01953125,32490.51953125,4565.5,15592.25,79.63999938964844
2023-07-21,3167.75,19075.259765625,32304.25,4564.75,15540.0,81.06999969482422
2023-07-24,3164.159912109375,18668.150390625,32700.939453125,4583.5,15561.25,82.73999786376953
2023-07-25,3231.52001953125,19434.400390625,32682.509765625,4596.0,15673.0,83.63999938964844
2023-07-26,3223.030029296875,19365.140625,32668.33984375,4595.25,15610.75,82.91999816894531
2023-07-27,3216.669921875,19639.109375,32891.16015625,4564.25,15571.0,84.23999786376953
2023-07-28,3275.929931640625,19916.560546875,32759.23046875,4606.5,15847.5,84.98999786376953
2023-07-31,3291.0400390625,20078.939453125,33172.21875,4614.5,15857.5,85.55999755859375
2023-08-01,3290.948974609375,20011.119140625,33476.578125,4601.25,15817.25,84.91000366210938
2023-08-02,3261.68994140625,19517.380859375,32707.689453125,4537.25,15473.0,83.19999694824219
2023-08-03,3280.462890625,19420.869140625,32159.279296875,4521.75,15438.75,85.13999938964844
2023-08-04,3288.083984375,19539.4609375,32192.75,4498.0,15354.0,86.23999786376953
2023-08-07,3268.8310546875,19537.919921875,32254.560546875,4537.75,15485.5,85.33999633789062
2023-08-08,3260.6201171875,19184.169921875,32377.2890625,4518.5,15354.25,86.16999816894531
2023-08-09,3244.489990234375,19246.029296875,32204.330078125,4485.75,15178.25,87.55000305175781
2023-08-10,3254.56005859375,19248.259765625,32473.650390625,4485.75,15201.25,86.4000015258789
2023-08-11,3189.25,19075.189453125,,4480.75,15095.75,86.80999755859375
2023-08-14,3178.429931640625,18773.55078125,32059.91015625,4506.0,15270.25,86.20999908447266
2023-08-15,3176.179931640625,18581.109375,32238.890625,4454.0,15106.5,84.88999938964844
2023-08-16,3150.1298828125,18329.30078125,31766.8203125,4420.0,14942.25,83.44999694824219
2023-08-17,3163.739990234375,18326.630859375,31626.0,4384.5,14778.0,84.12000274658203
2023-08-18,3131.949951171875,17950.849609375,31450.759765625,4382.75,14744.0,84.80000305175781
2023-08-21,3092.97998046875,17623.2890625,31565.640625,4412.5,14985.75,84.45999908447266
2023-08-22,3120.330078125,17791.009765625,31856.7109375,4399.25,14958.5,84.02999877929688
2023-08-23,3078.39990234375,17845.919921875,32010.259765625,4447.0,15195.5,83.20999908447266
2023-08-24,3082.239990234375,18212.169921875,32287.2109375,4386.0,14862.0,83.36000061035156
2023-08-25,3064.070068359375,18119.390625,31624.279296875,4414.25,14979.25,84.4800033569336
2023-08-28,3098.639892578125,18130.740234375,32169.990234375,4442.25,15092.5,84.41999816894531
2023-08-29,3135.889892578125,18484.029296875,32226.970703125,4506.75,15415.75,85.48999786376953
2023-08-30,3137.139892578125,18482.859375,32333.4609375,4524.25,15501.25,85.86000061035156
2023-08-31,3119.8798828125,18382.060546875,32619.33984375,4516.0,15538.5,86.86000061035156
2023-09-01,3133.25,,32710.619140625,4521.5,15516.25,88.55000305175781
2023-09-04,3177.06005859375,18844.16015625,32939.1796875,,,
2023-09-05,3154.3701171875,18456.91015625,33036.76171875,4502.5,15534.5,90.04000091552734
2023-09-06,3158.080078125,18449.98046875,33241.01953125,4471.5,15399.5,90.5999984741211
2023-09-07,3122.35009765625,18202.0703125,32991.078125,4456.25,15282.25,89.91999816894531
2023-09-08,3116.719970703125,,32606.83984375,4461.75,15297.5,90.6500015258789
2023-09-11,3142.780029296875,18096.44921875,32467.759765625,4490.25,15475.75,90.63999938964844
2023-09-12,3137.06005859375,18025.890625,32776.37109375,4465.0,15304.75,92.05999755859375
2023-09-13,3123.070068359375,18009.220703125,32706.51953125,4468.75,15356.25,91.87999725341797
2023-09-14,3126.550048828125,18047.919921875,33168.1015625,4506.0,15478.0,93.69999694824219
2023-09-15,3117.739990234375,18182.890625,33533.08984375,4491.72021484375,15435.2001953125,93.93000030517578
2023-09-18,3125.929931640625,17930.55078125,,4501.5,15414.5,94.43000030517578
2023-09-19,3124.9599609375,17997.169921875,33242.58984375,4490.0,15375.25,94.33999633789062
2023-09-20,3108.568115234375,17885.599609375,33023.78125,4447.0,15152.0,93.52999877929688
2023-09-21,3084.700927734375,17655.41015625,32571.029296875,4372.0,14862.75,93.30000305175781
2023-09-22,3132.431884765625,18057.44921875,32402.41015625,4361.0,14869.5,93.2699966430664
2023-09-25,3115.60693359375,17729.2890625,32678.619140625,4378.75,14935.25,93.29000091552734
2023-09-26,3102.27294921875,17466.900390625,32315.05078125,4314.75,14715.0,93.95999908447266
2023-09-27,3107.31591796875,17611.869140625,32371.900390625,4313.5,14739.0,96.55000305175781
2023-09-28,3110.47509765625,17373.029296875,31872.51953125,4337.5,14859.75,95.37999725341797
2023-09-29,,17809.66015625,31857.619140625,4325.5,14866.5,95.30999755859375
2023-10-02,,,31759.880859375,4324.25,14984.75,90.70999908447266
2023-10-03,,17331.220703125,31237.939453125,4264.75,14714.5,90.91999816894531
2023-10-04,,17195.83984375,30526.880859375,4297.75,14923.75,85.80999755859375
2023-10-05,,17213.869140625,31075.359375,4290.75,14861.75,84.06999969482422
2023-10-06,,17485.98046875,30994.669921875,4341.5,15112.0,84.58000183105469
2023-10-09,3096.922119140625,17517.400390625,,4368.75,15187.0,88.1500015258789
2023-10-10,3075.239990234375,17664.73046875,31746.529296875,4391.5,15270.75,87.6500015258789
2023-10-11,3078.9560546875,17893.099609375,31936.509765625,4409.75,15380.0,85.81999969482422
2023-10-12,3107.90087890625,18238.2109375,32494.66015625,4380.5,15315.0,86.0
2023-10-13,3088.10009765625,17813.44921875,32315.990234375,4357.25,15120.25,90.88999938964844
2023-10-16,3073.81298828125,17640.359375,31659.029296875,4401.0,15289.5,89.6500015258789
2023-10-17,3083.5,17773.33984375,32040.2890625,4401.75,15240.75,89.9000015258789
2023-10-18,3058.7099609375,17732.51953125,32042.25,4342.25,15025.25,91.5
2023-10-19,3005.39306640625,17295.890625,31430.619140625,4303.0,14890.0,92.37999725341797
2023-10-20,2983.06005859375,17172.130859375,31259.359375,4248.5,14664.0,92.16000366210938
2023-10-23,2939.291015625,,30999.55078125,4241.75,14712.0,89.83000183105469
2023-10-24,2962.243896484375,16991.529296875,31062.349609375,4271.25,14846.5,88.06999969482422
2023-10-25,2974.114013671875,17085.330078125,31269.919921875,4209.75,14478.25,90.12999725341797
2023-10-26,2988.299072265625,17044.609375,30601.779296875,4156.5,14194.0,87.93000030517578
2023-10-27,3017.783935546875,17398.73046875,30991.689453125,4137.75,14265.25,90.4800033569336
2023-10-30,3021.552978515625,17406.359375,30696.9609375,4185.75,14416.5,87.44999694824219
2023-10-31,3018.77099609375,17112.48046875,30858.849609375,4212.25,14490.25,87.41000366210938
2023-11-01,3023.076904296875,17101.779296875,31601.650390625,4256.0,14744.5,84.62999725341797
2023-11-02,3009.406005859375,17230.58984375,31949.890625,4335.75,14998.0,86.8499984741211
2023-11-03,3030.798095703125,17664.119140625,,4376.0,15178.75,84.88999938964844
2023-11-06,3058.410888671875,17966.58984375,32708.48046875,4384.25,15232.5,85.18000030517578
2023-11-07,3057.27001953125,17670.16015625,32271.8203125,4396.0,15374.25,81.61000061035156
2023-11-08,3052.373046875,17568.4609375,32166.48046875,4399.5,15386.5,79.54000091552734
2023-11-09,3053.279052734375,17511.2890625,32646.4609375,4362.25,15256.0,80.01000213623047
2023-11-10,3038.969970703125,17203.259765625,32568.109375,4430.5,15596.25,81.43000030517578
2023-11-13,3046.532958984375,17426.2109375,32585.109375,4425.25,15547.0,82.5199966430664
2023-11-14,3056.070068359375,17396.859375,32695.9296875,4511.0,15879.75,82.47000122070312
2023-11-15,3072.8349609375,18079.0,33519.69921875,4519.25,15889.25,81.18000030517578
2023-11-16,3050.926025390625,17832.8203125,33424.41015625,4523.25,15897.5,77.41999816894531
2023-11-17,3054.3701171875,17454.189453125,33585.19921875,4527.5,15895.75,80.61000061035156
2023-11-20,3068.319091796875,17778.0703125,33388.03125,4562.25,16086.5,82.31999969482422
2023-11-21,3067.93310546875,17733.890625,33354.140625,4551.25,15990.25,82.44999694824219
2023-11-22,3043.611083984375,17734.599609375,33451.828125,4567.25,16049.25,81.95999908447266
2023-11-23,3061.85595703125,17910.83984375,,4569.5,16062.5,81.37000274658203
2023-11-24,3040.971923828125,17559.419921875,33625.53125,4568.25,16021.0,80.58000183105469
2023-11-27,3031.699951171875,17525.060546875,33447.671875,4561.0,16008.75,79.9800033569336
2023-11-28,3038.550048828125,17354.140625,33408.390625,4563.0,16048.0,81.68000030517578
2023-11-29,3021.68701171875,16993.439453125,33321.21875,4559.25,16023.75,83.0999984741211
2023-11-30,3029.673095703125,17042.880859375,33486.890625,4576.75,15985.5,82.83000183105469
2023-12-01,3031.635986328125,16830.30078125,33431.51171875,4600.75,16023.75,78.87999725341797
2023-12-04,3022.9140625,16646.05078125,33231.26953125,4576.5,15869.0,78.02999877929688
2023-12-05,2972.2958984375,16327.8603515625,32775.8203125,4575.0,15908.75,77.19999694824219
2023-12-06,2968.93310546875,16463.259765625,33445.8984375,4556.0,15815.25,74.30000305175781
2023-12-07,2966.2060546875,16345.8896484375,32858.30859375,4589.5,16038.75,74.05000305175781
2023-12-08,2969.55908203125,16334.3701171875,32307.859375,4607.5,16098.25,75.83999633789062
2023-12-11,2991.43896484375,16201.490234375,32791.80078125,4626.0,16237.0,76.02999877929688
2023-12-12,3003.43798828125,16374.5,32843.69921875,4645.75,16362.75,73.23999786376953
2023-12-13,2968.760986328125,16228.75,32926.3515625,4708.25,16563.75,74.26000213623047
2023-12-14,2958.986083984375,16402.189453125,32686.25,4721.75,16541.5,76.61000061035156
2023-12-15,2942.556884765625,16792.189453125,32970.55078125,4694.27001953125,16530.23046875,76.55000305175781
2023-12-18,2930.800048828125,16629.23046875,32758.98046875,4793.0,16939.75,77.94999694824219
2023-12-19,2932.39111328125,16505.0,33219.390625,4820.25,17023.0,79.2300033569336
2023-12-20,2902.110107421875,16613.810546875,33675.94140625,4749.75,16766.25,79.69999694824219
2023-12-21,2918.715087890625,16621.130859375,33140.46875,4796.75,16956.5,79.38999938964844
2023-12-22,2914.77490234375,16340.41015625,33169.05078125,4805.25,16980.0,79.06999969482422
2023-12-25,2918.81298828125,,33254.03125,,,
2023-12-26,2898.8798828125,,33305.8515625,4825.0,17083.5,81.06999969482422
2023-12-27,2914.614013671875,16624.83984375,33681.23828125,4833.5,17113.25,79.6500015258789
2023-12-28,2954.7041015625,17043.529296875,33539.62109375,4832.25,17090.5,78.38999938964844
2023-12-29,2974.93505859375,17047.390625,33464.171875,4820.0,17023.5,77.04000091552734
2024-01-02,2962.27587890625,16788.55078125,,4787.25,16720.0,75.88999938964844
2024-01-03,2967.2470703125,16646.41015625,,4746.5,16538.0,78.25
2024-01-04,2954.34912109375,16645.98046875,33288.2890625,4729.5,16445.0,77.58999633789062
2024-01-05,2929.179931640625,16535.330078125,33377.421875,4734.75,16460.25,78.76000213623047
2024-01-08,2887.5380859375,16224.4501953125,,4801.25,16803.75,76.12000274658203
2024-01-09,2893.25,16190.01953125,33763.1796875,4792.75,16830.25,77.58999633789062
2024-01-10,2877.701904296875,16097.2802734375,34441.71875,4820.25,16945.25,76.80000305175781
2024-01-11,2886.64990234375,16302.0400390625,35049.859375,4815.5,16966.25,77.41000366210938
2024-01-12,2881.97705078125,16244.580078125,35577.109375,4816.5,16969.25,78.29000091552734
2024-01-15,2886.2900390625,16216.330078125,35901.7890625,,,
2024-01-16,2893.989013671875,15865.919921875,35619.1796875,4798.5,16966.5,78.29000091552734
2024-01-17,2833.614990234375,15276.900390625,35477.75,4771.25,16869.75,77.87999725341797
2024-01-18,2845.780029296875,15391.7900390625,35466.171875,4811.25,17110.0,79.0999984741211
2024-01-19,2832.279052734375,15308.6904296875,35963.26953125,4869.5,17438.5,78.55999755859375
2024-01-22,2756.340087890625,14961.1796875,36546.94921875,4881.0,17458.5,80.05999755859375
2024-01-23,2770.97607421875,15353.98046875,36517.5703125,4895.0,17531.25,79.55000305175781
2024-01-24,2820.77197265625,15899.8701171875,36226.48046875,4898.0,17621.0,80.04000091552734
2024-01-25,2906.10888671875,16211.9599609375,36236.46875,4923.25,17634.5,82.43000030517578
2024-01-26,2910.222900390625,15952.23046875,35751.0703125,4916.25,17527.0,83.55000305175781
2024-01-29,2883.360107421875,16077.240234375,36026.94140625,4954.5,17706.0,82.4000015258789
2024-01-30,2830.527099609375,15703.4501953125,36065.859375,4951.0,17588.5,82.87000274658203
2024-01-31,2788.548095703125,15485.0703125,36286.7109375,4870.5,17242.25,81.70999908447266
2024-02-01,2770.739990234375,15566.2099609375,36011.4609375,4928.5,17436.75,78.69999694824219
2024-02-02,2730.152099609375,15533.5595703125,36158.01953125,4980.25,17732.75,77.33000183105469
2024-02-05,2702.18505859375,15510.009765625,36354.16015625,4962.0,17700.0,77.98999786376953
2024-02-06,2789.486083984375,16136.8701171875,36160.66015625,4974.75,17660.0,78.58999633789062
2024-02-07,2829.696044921875,16081.8896484375,36119.921875,5015.25,17841.75,79.20999908447266
2024-02-08,2865.903076171875,15878.0703125,36863.28125,5017.75,17868.25,81.62999725341797
2024-02-09,,15746.580078125,36897.421875,5044.0,18039.25,82.19000244140625
2024-02-12,,,,5041.25,17965.0,82.0
2024-02-13,,,37963.96875,4971.25,17676.75,82.7699966430664
2024-02-14,,15879.3798828125,37703.3203125,5018.0,17881.0,81.5999984741211
2024-02-15,,15944.6298828125,38157.94140625,5046.5,17912.75,82.86000061035156
2024-02-16,,16339.9599609375,38487.23828125,5019.75,17744.0,83.47000122070312
2024-02-19,2910.5439453125,16155.6103515625,38470.37890625,,,
2024-02-20,2922.72998046875,16247.509765625,38363.609375,4991.5,17607.25,82.33999633789062
2024-02-21,2950.9560546875,16503.099609375,38262.16015625,4996.25,17536.75,83.02999877929688
2024-02-22,2988.35791015625,16742.94921875,39098.6796875,5097.75,18047.5,83.66999816894531
2024-02-23,3004.881103515625,16725.859375,,5101.5,17991.0,81.62000274658203
2024-02-26,2977.02197265625,16634.740234375,39233.7109375,5080.25,17977.0,82.52999877929688
2024-02-27,3015.48095703125,16790.80078125,39239.51953125,5090.0,18021.0,83.6500015258789
2024-02-28,2957.85205078125,16536.849609375,39208.03125,5081.0,17915.25,83.68000030517578
2024-02-29,3015.1708984375,16511.439453125,39166.19140625,5103.75,18082.75,83.62000274658203
2024-03-01,3027.02001953125,16589.439453125,39910.8203125,5146.0,18338.25,83.55000305175781
2024-03-04,3039.305908203125,16595.970703125,40109.23046875,5138.25,18262.0,82.80000305175781
2024-03-05,3047.79296875,16162.6396484375,40097.62890625,5085.75,17930.25,82.04000091552734
2024-03-06,3039.930908203125,16438.08984375,40090.78125,5111.75,18044.25,82.95999908447266
2024-03-07,3027.40087890625,16229.7802734375,39598.7109375,5161.75,18316.25,82.95999908447266
2024-03-08,3046.01904296875,16353.3896484375,39688.94140625,5129.0,18046.75,82.08000183105469
2024-03-11,3068.455078125,16587.5703125,38820.48828125,5123.0,17971.0,82.20999908447266
2024-03-12,3055.93505859375,17093.5,38797.51171875,5177.25,18227.75,81.91999816894531
2024-03-13,3043.8349609375,17082.109375,38695.96875,5168.0,18078.5,84.02999877929688
2024-03-14,3038.23388671875,16961.66015625,38807.37890625,5153.75,18024.5,85.41999816894531
2024-03-15,3054.635986328125,16720.890625,38707.640625,5101.669921875,17854.75,85.33999633789062
2024-03-18,3084.926025390625,16737.119140625,39740.44140625,5214.75,18231.5,86.88999938964844
2024-03-19,3062.756103515625,16529.48046875,40003.6015625,5241.75,18270.0,87.37999725341797
2024-03-20,3079.68603515625,16543.0703125,,5286.75,18479.75,85.94999694824219
2024-03-21,3077.113037109375,16863.099609375,40815.66015625,5302.5,18561.75,85.77999877929688
2024-03-22,3048.033935546875,16499.470703125,40888.4296875,5293.25,18574.75,85.43000030517578
2024-03-25,3026.305908203125,16473.640625,40414.12109375,5278.25,18513.5,86.75
2024-03-26,3031.48095703125,16618.3203125,40398.03125,5265.25,18449.0,86.25
2024-03-27,2993.138916015625,16392.83984375,40762.73046875,5308.25,18503.75,86.08999633789062
2024-03-28,3010.6640625,16541.419921875,40168.0703125,5308.5,18475.0,87.4800033569336
2024-03-29,3041.1669921875,,40369.44140625,,,
2024-04-01,3077.37890625,,39803.08984375,5295.25,18497.25,87.41999816894531
